ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
18,20,2018,9,000.9,001.3,000.9,001.2,000.8,001.1,000.6,000.9,001.5,000.9,001.3,001.4,002.3,001.7,000.9,001.1,001.1,001.2,002.9,003.1,003.8,002.9,002.1,001.6,002.1,000.7,002.4,003.8,003.1,002.6,0
18,20,2018,10,001.7,003.1,005.4,006.0,005.3,002.8,000.3,001.1,001.0,001.8,002.4,001.8,004.6,000.6,000.9,002.7,002.5,001.5,000.7,000.6,000.8,002.9,003.1,006.7,005.7,004.2,001.0,000.7,000.6,000.9,000.9
18,20,2018,11,001.5,002.1,003.2,002.5,000.6,000.7,001.7,002.3,000.4,000.4,000.5,001.5,002.9,002.2,001.9,001.3,000.9,000.6,000.7,000.5,001.4,001.4,000.8,001.7,000.7,000.5,002.0,003.7,004.0,000.3,0
18,20,2018,12,000.9,001.5,001.8,006.8,007.6,003.6,002.8,001.8,002.7,006.1,003.7,003.8,000.5,000.6,000.7,000.4,001.7,002.3,001.2,003.5,001.7,000.8,000.9,002.2,001.8,002.7,004.1,002.8,001.5,002.2,002.3
18,30,2018,1,000.5,000.3,000.4,000.2,000.2,000.3,000.3,000.6,000.8,000.5,000.3,000.6,000.7,000.4,000.7,000.6,000.5,001.0,001.3,000.9,000.4,000.9,001.0,001.2,000.7,000.3,000.2,000.2,000.8,000.9,000.9
18,30,2018,2,000.7,000.5,000.4,000.3,000.4,000.4,000.5,000.5,001.0,000.4,000.5,000.4,000.5,000.3,000.5,000.5,000.5,000.3,000.3,000.6,000.4,000.6,000.7,000.9,000.9,000.9,000.6,000.5,0,0,0
18,30,2018,3,000.3,000.5,000.2,000.2,000.2,000.3,000.3,000.3,000.2,000.3,000.2,000.3,000.4,000.3,000.2,000.3,000.2,000.3,000.3,000.4,000.3,000.4,000.4,000.2,000.2,000.3,000.3,000.4,000.2,000.2,000.2
18,30,2018,4,000.3,000.4,000.2,000.2,000.5,000.6,000.3,000.2,000.2,000.2,000.3,000.4,000.3,000.5,000.3,000.2,000.6,0,000.2,000.2,000.3,000.4,000.4,000.4,000.4,000.3,000.2,000.1,000.2,000.2,0
18,30,2018,5,000.2,000.2,000.3,000.2,000.2,000.2,000.3,000.4,000.3,000.2,000.2,000.2,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.2,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.2
18,30,2018,6,000.3,000.1,000.2,000.1,000.1,000.2,000.3,000.2,000.2,000.2,000.2,000.4,000.2,000.2,000.2,000.2,000.1,000.2,000.2,000.5,000.2,000.2,0,0,0,000.2,000.2,000.2,000.1,000.1,0
18,30,2018,7,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.1,000.2,000.2,000.2,000.2,000.1,000.2,000.2,000.2,000.3,000.2,000.1,000.1,000.2,000.2,000.3,000.3,000.2,000.1,000.1,000.3,000.3
18,30,2018,8,000.3,000.3,000.2,000.1,000.1,000.2,000.2,000.2,000.1,000.1,000.2,000.2,000.2,000.1,000.2,000.1,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.3,000.3,000.2,000.2
18,30,2018,9,000.2,000.2,000.2,000.2,000.1,000.2,000.1,000.2,000.2,000.1,000.2,000.2,000.3,000.2,000.1,000.2,000.2,000.2,000.3,000.4,000.4,000.4,000.3,000.2,000.3,000.2,000.3,000.5,000.4,000.4,0
18,30,2018,10,000.2,000.4,000.6,000.6,000.6,000.4,000.1,000.2,000.2,000.3,000.3,000.3,000.4,000.2,000.2,000.3,000.3,000.3,000.2,000.2,000.2,000.4,000.4,000.6,000.7,000.5,000.2,000.2,000.2,000.2,000.2
18,30,2018,11,000.3,000.2,000.5,000.4,000.2,000.2,000.3,000.4,000.1,000.1,000.1,000.3,000.4,000.3,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.4,000.2,000.2,000.4,000.7,000.8,000.1,0
18,30,2018,12,000.3,000.5,000.5,000.9,001.0,000.7,000.6,000.4,000.7,000.9,000.6,000.5,000.2,000.1,000.2,000.1,000.4,000.5,000.3,000.3,000.3,000.2,000.3,000.6,000.6,000.6,000.6,000.5,000.4,000.5,000.8
18,35,2018,1,000.1,000.1,000.2,000.1,000.1,000.2,000.1,000.3,000.6,000.2,000.1,000.4,000.3,000.2,000.3,000.4,000.4,001.2,001.2,001.0,000.3,000.7,000.8,001.1,000.6,000.1,000.1,000.1,000.5,000.6,000.7
18,35,2018,2,000.9,000.2,000.2,000.1,000.2,000.2,000.2,000.2,000.7,000.2,000.3,000.2,000.3,000.1,000.3,000.4,001.1,000.1,000.2,000.6,000.2,000.5,000.4,000.6,000.4,000.5,000.5,000.4,0,0,0
18,35,2018,3,000.2,000.4,000.1,000.1,000.1,000.1,000.2,000.2,000.2,000.1,000.1,000.1,000.2,000.4,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.2,000.3,000.1,000.1,000.2,000.2,000.6,000.1,000.1,000.1
18,35,2018,4,000.1,000.2,000.1,000.1,000.3,000.5,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.2,000.1,000.1,000.3,0,000.3,000.2,000.1,000.2,000.3,000.4,000.5,003.0,001.0,000.3,000.2,000.1,0
18,35,2018,5,000.2,000.2,000.4,000.2,000.3,000.1,000.2,000.5,000.3,000.1,000.3,000.1,000.1,000.1,000.1,000.1,000.2,000.1,000.2,000.1,000.2,000.3,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.2
18,35,2018,6,000.3,000.1,000.2,000.1,000.1,000.2,000.3,000.2,000.2,000.1,000.1,000.2,000.1,000.1,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.1,0,0,0,000.1,000.3,000.2,000.3,000.1,0
18,35,2018,7,000.1,000.1,000.2,000.2,000.1,000.2,000.2,000.1,000.1,000.1,000.2,000.2,000.1,000.1,000.1,000.1,000.2,000.2,000.3,000.2,000.1,000.1,000.2,000.2,000.5,000.6,000.5,000.2,000.2,000.4,000.5
18,35,2018,8,000.7,000.7,000.6,000.3,000.2,000.4,000.2,000.2,000.1,000.1,000.1,000.2,000.2,000.1,000.1,000.1,000.1,000.1,000.2,000.2,000.2,000.3,000.2,000.2,000.1,000.1,000.4,000.3,000.3,000.2,000.2
18,35,2018,9,000.2,000.1,000.1,000.2,000.1,000.2,000.1,000.1,000.2,000.1,000.2,000.2,000.3,000.2,000.1,000.2,000.2,000.4,001.0,001.1,000.6,000.5,000.4,000.2,000.3,000.2,000.4,000.5,000.4,000.4,0
18,35,2018,10,000.2,000.3,000.7,000.7,000.8,000.5,000.1,000.2,000.2,000.6,000.7,000.3,000.4,000.2,000.2,000.3,000.3,000.2,000.1,000.1,000.2,000.5,000.6,001.4,001.2,000.9,000.4,000.1,000.1,000.3,000.2
18,35,2018,11,000.2,000.2,000.5,000.2,000.1,000.1,000.3,000.7,000.1,000.1,000.2,000.4,000.6,000.4,000.3,000.3,000.2,000.1,000.1,000.1,000.2,000.7,000.2,000.4,000.2,000.3,000.4,000.8,001.1,000.1,0
18,35,2018,12,000.3,000.3,000.3,001.7,001.5,000.7,000.6,000.4,000.5,001.2,000.7,000.4,000.1,000.2,000.3,000.1,000.5,000.5,000.3,002.5,000.3,000.2,000.2,000.5,000.4,000.4,000.6,000.5,000.3,000.4,000.5
24,1,2018,1,3,3,33,3,3,3,3,4,4,3,3,4,4,3,4,4,5,5,5,5,4,5,6,6,4,3,3,4,5,5,6
24,1,2018,2,5,3,3,3,3,4,4,4,5,4,4,3,4,3,4,4,4,4,4,4,3,5,5,5,5,5,4,4,0,0,0
24,1,2018,3,4,4,3,3,3,3,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,3,3
24,1,2018,4,4,4,4,3,4,4,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,0
24,1,2018,5,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
24,1,2018,6,4,4,3,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
24,1,2018,7,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,1,2018,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
24,1,2018,9,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,4,4,0
24,1,2018,10,3,3,4,4,4,4,3,4,3,3,4,3,4,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4
24,1,2018,11,4,4,5,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,0
24,1,2018,12,4,4,4,6,7,5,5,5,6,6,6,5,4,4,4,4,5,5,4,4,4,4,5,6,5,6,6,5,4,5,6
24,6,2018,1,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.4,000.2,000.2,000.3,000.3,000.2,000.3,000.3,000.3,000.4,000.4,000.3,000.2,000.3,000.4,000.4,000.3,000.2,000.2,000.2,000.3,000.3,000.4
24,6,2018,2,000.4,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.3,000.2,000.2,000.2,000.2,000.3,000.3,000.2,000.2,000.2,000.2,000.2,000.3,000.3,000.3,000.3,000.3,000.2,0,0,0
24,6,2018,3,000.2,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.2
24,6,2018,4,000.2,000.2,000.2,000.2,000.2,000.3,000.1,000.1,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,0
24,6,2018,5,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2
24,6,2018,6,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.1,000.1,0
24,6,2018,7,000.1,000.1,000.2,000.1,000.1,000.1,000.2,000.1,000.2,000.2,000.2,000.2,000.2,000.1,000.1,000.1,000.2,000.2,000.2,000.2,000.1,000.1,000.2,000.1,000.2,000.2,000.2,000.2,000.1,000.2,000.1
24,6,2018,8,000.2,000.2,000.2,000.1,000.1,000.2,000.2,000.2,000.1,000.1,000.1,000.2,000.2,000.1,000.1,000.2,000.2,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2
24,6,2018,9,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.2,0
24,6,2018,10,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.3,000.3,000.2,000.2,000.2,000.2,000.2
24,6,2018,11,000.3,000.2,000.3,000.3,000.2,000.2,000.2,000.3,000.2,000.2,000.2,000.2,000.3,000.3,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.3,000.2,000.2,000.3,000.5,000.5,000.3,0
24,6,2018,12,000.3,000.4,000.3,000.5,000.6,000.4,000.4,000.3,000.5,000.5,000.4,000.4,000.2,000.2,000.3,000.2,000.3,000.4,000.3,000.2,000.2,000.3,000.4,000.5,000.4,000.4,000.5,000.4,000.3,000.3,000.4
24,7,2018,1,1,2,4,1,1,1,1,13,35,2,1,22,22,2,14,19,24,31,36,27,7,33,42,59,33,1,1,1,22,28,48
24,7,2018,2,46,3,2,1,2,3,5,7,31,8,15,2,14,1,9,11,12,2,5,5,1,14,9,12,12,19,10,7,0,0,0
24,7,2018,3,2,10,1,1,1,1,1,3,5,1,1,1,1,6,1,1,1,1,1,1,1,5,2,1,1,2,2,15,1,1,1
24,7,2018,4,3,4,1,1,10,7,1,1,1,1,1,1,1,3,1,1,11,2,3,2,1,1,3,5,2,3,1,1,1,1,0
24,7,2018,5,1,1,2,1,2,1,8,6,4,1,4,1,1,1,1,2,2,2,2,1,3,4,4,2,1,2,2,2,6,1,2
24,7,2018,6,6,1,1,1,1,2,8,3,2,3,1,2,2,2,5,2,1,3,2,2,2,2,1,1,3,3,2,2,2,1,0
24,7,2018,7,1,1,2,1,2,2,1,1,3,1,2,1,1,1,1,1,2,2,3,2,1,1,2,1,4,5,4,1,1,3,2
24,7,2018,8,2,2,2,1,1,3,4,3,2,2,1,1,3,1,1,2,2,1,1,2,3,3,3,3,1,1,2,2,1,2,2
24,7,2018,9,1,1,4,3,1,3,1,2,4,2,4,3,5,4,1,3,3,5,6,5,5,2,2,2,3,1,3,7,3,2,0
24,7,2018,10,1,5,8,9,8,4,1,4,3,4,11,2,11,2,2,8,9,3,2,1,2,13,7,22,25,24,1,1,1,3,2
24,7,2018,11,11,1,10,11,1,1,5,26,1,1,2,8,16,8,8,8,2,1,2,1,1,8,1,13,6,1,15,62,59,12,0
24,7,2018,12,19,18,18,64,78,37,32,14,34,61,52,35,2,1,13,1,29,39,8,6,2,6,35,66,21,42,72,29,5,15,39
24,8,2018,1,6,11,14,7,15,11,15,41,45,21,9,41,41,16,31,34,42,53,58,37,25,43,46,55,27,9,6,11,45,52,65
24,8,2018,2,46,21,12,7,24,17,21,26,51,22,31,18,24,5,32,36,28,13,16,18,17,29,38,46,51,58,47,34,0,0,0
24,8,2018,3,16,35,9,9,9,9,16,29,35,15,2,4,15,23,3,4,4,4,7,5,7,24,19,1,3,15,9,17,3,1,2
24,8,2018,4,15,22,6,3,24,40,6,3,5,9,4,11,7,17,4,4,26,27,15,11,14,19,25,23,25,17,6,3,2,4,0
24,8,2018,5,6,9,13,9,11,10,17,18,14,15,16,3,2,3,7,14,17,16,13,8,15,26,21,19,14,12,10,16,24,7,7
24,8,2018,6,19,8,10,3,4,9,18,17,10,11,4,11,8,10,21,6,6,12,12,19,19,23,11,12,18,18,9,12,14,7,0
24,8,2018,7,2,4,9,11,9,11,12,9,13,9,12,9,10,7,6,4,12,15,13,10,6,6,12,8,14,17,15,6,4,15,17
24,8,2018,8,26,23,17,7,5,25,23,16,9,8,6,15,13,8,6,13,12,4,6,16,19,23,22,14,7,8,27,20,11,16,18
24,8,2018,9,13,10,16,18,11,14,13,16,21,15,20,25,33,26,18,23,28,27,27,35,30,20,15,14,20,12,22,45,35,24,0
24,8,2018,10,12,25,35,46,47,33,4,16,16,29,30,12,21,7,15,28,31,28,16,13,14,30,31,50,52,55,15,9,5,26,13
24,8,2018,11,21,13,33,23,10,8,23,33,3,6,14,33,37,34,31,32,23,19,15,5,16,39,14,32,13,6,26,47,49,31,0
24,8,2018,12,29,28,33,49,49,37,31,33,43,58,53,30,12,11,30,5,42,52,27,24,20,31,30,40,37,50,50,35,27,39,59
24,9,2018,1,5,5,6,5,3,2,3,6,15,8,3,8,15,4,9,11,11,12,14,11,6,11,11,21,17,2,2,3,10,12,15
24,9,2018,2,14,2,4,2,2,3,4,4,13,5,10,4,7,4,10,21,16,3,2,2,3,9,8,13,17,16,10,7,0,0,0
24,9,2018,3,3,4,3,2,2,2,4,5,8,3,3,3,5,5,2,2,2,3,3,3,4,850,0,0,0,0,0,0,0,0,0
24,9,2018,10,0,0,8,8,12,13,3,4,3,8,12,5,10,5,4,8,8,7,4,4,9,11,10,14,14,15,8,2,2,4,3
24,9,2018,11,7,3,6,12,5,3,5,8,2,3,4,6,9,11,9,9,8,7,4,3,3,7,4,11,5,2,6,19,24,9,0
24,9,2018,12,10,17,19,15,25,19,18,11,21,17,17,19,6,2,10,4,8,15,9,7,8,18,14,15,13,15,26,17,9,8,15
24,10,2018,1,11,10,8,6,5,2,3,9,19,10,5,13,18,6,12,15,15,19,21,15,8,17,17,30,22,3,4,6,18,20,23
24,10,2018,2,22,4,6,3,3,5,6,7,19,7,13,6,11,6,14,25,25,5,4,4,5,13,13,20,23,25,14,8,0,0,0
24,10,2018,3,4,6,4,3,3,3,6,7,11,5,6,6,9,8,5,3,2,4,5,4,6,21,13,9,6,8,9,13,8,7,6
24,10,2018,4,9,14,9,10,14,23,6,5,5,4,5,7,7,8,8,8,15,12,34,54,54,45,39,45,43,40,26,10,7,6,0
24,10,2018,5,4,8,8,12,20,14,13,13,18,14,19,17,10,7,13,16,16,14,13,9,12,13,18,21,9,9,12,9,12,9,10
24,10,2018,6,14,10,10,6,6,9,11,11,8,8,6,8,9,12,17,12,14,13,19,25,21,25,27,46,46,53,27,23,30,19,0
24,10,2018,7,12,15,14,18,15,18,21,23,20,21,30,17,31,25,21,15,17,30,22,22,12,15,21,21,21,24,22,18,16,18,19
24,10,2018,8,27,34,59,49,32,69,72,39,22,27,29,33,19,15,16,28,16,11,15,14,20,24,22,20,17,18,23,37,25,32,28
24,10,2018,9,30,45,48,48,37,24,19,15,14,13,15,21,21,23,23,13,21,18,17,19,20,19,16,12,18,17,18,22,20,21,0
24,10,2018,10,13,15,19,20,26,25,11,6,5,6,9,1,4,2,2,5,8,11,4,7,17,21,21,27,24,21,6,2,3,3,3
24,10,2018,11,10,5,9,14,5,7,7,12,3,3,6,7,17,22,15,11,9,6,2,2,3,9,4,14,4,2,6,25,31,8,0
24,10,2018,12,11,18,20,19,28,19,19,10,21,21,22,20,3,1,10,1,11,19,5,4,8,19,15,17,14,19,32,22,11,11,19
24,12,2018,1,8,13,19,8,17,13,17,62,99,24,10,75,74,20,52,62,79,101,113,79,36,94,111,145,79,11,7,13,79,94,138
24,12,2018,2,117,26,15,9,27,22,29,37,98,34,55,20,45,7,45,53,47,16,23,26,18,50,52,65,70,88,62,45,0,0,0
24,12,2018,3,18,50,11,10,11,11,17,34,41,17,3,5,17,32,4,5,5,5,9,7,9,31,23,3,4,18,12,40,5,3,3
24,12,2018,4,19,28,8,5,39,51,7,4,6,11,6,13,9,22,6,6,42,30,20,13,15,21,30,31,29,22,8,4,3,6,0
24,12,2018,5,8,11,17,11,14,12,29,26,20,17,21,4,3,5,9,17,20,19,16,10,19,33,27,22,17,15,12,19,34,9,11
24,12,2018,6,28,10,12,5,6,12,30,21,13,15,6,14,11,13,28,9,8,16,16,23,23,26,13,14,23,22,12,16,17,9,0
24,12,2018,7,4,6,13,13,12,14,14,11,17,11,15,12,12,8,7,6,15,19,18,14,8,8,15,10,21,25,21,8,5,19,20
24,12,2018,8,29,26,20,9,7,29,30,20,11,10,8,16,17,10,7,16,15,5,8,19,23,27,26,18,9,10,31,23,12,19,21
24,12,2018,9,15,11,22,24,13,18,15,19,28,18,27,30,41,31,20,28,32,34,35,43,38,23,18,17,26,13,26,57,39,27,0
24,12,2018,10,15,33,47,60,60,40,6,23,21,35,47,15,38,10,19,40,46,33,19,15,17,50,42,84,90,92,17,10,6,30,15
24,12,2018,11,37,15,49,40,12,10,31,74,4,8,16,45,61,46,43,44,26,21,18,7,19,51,16,52,22,7,50,142,139,49,0
24,12,2018,12,58,55,60,147,169,93,80,54,94,151,133,83,14,12,50,6,87,112,40,32,23,39,83,141,70,115,161,80,35,62,119
24,14,2018,1,64,58,31,35,44,60,46,22,4,29,65,28,9,39,20,23,26,10,6,29,35,5,6,4,18,60,68,62,31,15,8
24,14,2018,2,25,50,58,60,37,47,42,40,19,60,35,57,50,61,26,15,30,57,55,55,57,52,40,34,35,29,33,33,0,0,0
24,14,2018,3,68,44,80,75,77,68,70,44,29,57,86,80,57,42,89,77,78,81,78,81,90,65,59,89,90,74,70,50,69,98,90
24,14,2018,4,64,64,77,86,60,39,78,74,88,81,89,77,86,58,65,88,52,59,87,91,74,60,47,57,61,74,82,84,87,79,0
24,14,2018,5,83,77,69,87,93,91,54,57,75,80,71,93,90,87,96,105,99,90,75,102,82,67,71,77,59,59,63,51,35,67,76
24,14,2018,6,59,87,61,75,73,61,55,48,49,50,70,60,81,81,66,65,88,69,92,90,91,95,106,98,99,86,82,79,84,81,0
24,14,2018,7,75,91,84,77,99,92,91,95,96,116,105,111,100,99,87,96,100,93,86,89,86,96,88,94,86,86,89,97,89,78,81
24,14,2018,8,95,100,98,99,116,82,78,83,89,85,86,79,72,86,85,82,90,77,91,89,90,88,87,91,88,86,79,75,98,87,85
24,14,2018,9,88,83,82,84,80,84,90,59,56,74,63,79,76,88,75,61,59,60,64,62,69,80,87,65,65,69,74,50,63,67,0
24,14,2018,10,79,55,45,39,47,59,74,54,60,41,22,37,30,60,47,31,36,42,49,53,46,31,55,21,23,10,35,54,68,39,44
24,14,2018,11,33,51,29,29,56,61,42,22,70,60,54,27,14,22,37,19,40,47,48,59,53,23,48,11,40,69,31,5,5,28,0
24,14,2018,12,19,10,11,4,5,8,15,31,7,5,5,14,58,63,24,60,34,4,28,30,31,14,11,7,10,5,4,14,22,21,7
24,20,2018,1,000.2,000.4,000.9,000.3,000.6,000.3,000.4,001.7,003.1,001.0,000.3,002.7,002.8,000.4,001.5,002.4,003.2,004.1,004.4,003.0,001.0,003.3,004.3,005.7,003.7,000.3,000.2,000.3,000.6,003.5,004.5
24,20,2018,2,004.9,000.5,000.5,000.2,000.5,000.5,000.7,000.6,002.3,000.7,001.8,000.3,001.0,000.2,001.4,002.9,002.8,000.3,000.7,000.7,000.6,001.6,001.5,001.7,001.5,002.8,002.0,002.0,0,0,0
24,20,2018,3,000.8,001.8,000.3,000.3,000.4,000.4,000.6,001.1,002.2,000.7,000.1,000.1,000.7,001.8,000.1,000.1,000.1,000.1,000.2,000.2,000.2,001.1,000.6,000.1,000.1,000.4,000.2,001.3,000.2,000.1,000.1
24,20,2018,4,000.4,000.9,000.2,000.1,001.6,002.8,000.3,000.1,000.1,000.3,000.1,000.4,000.2,000.7,000.2,000.2,002.3,001.8,001.1,000.5,000.7,000.7,001.1,001.4,001.8,001.2,000.3,000.1,000.1,000.1,0
24,20,2018,5,000.2,000.3,000.3,000.4,000.8,000.5,001.2,001.2,001.0,000.8,001.5,000.2,000.1,000.1,000.4,000.8,001.0,000.8,000.9,000.3,001.1,002.7,002.4,001.6,000.7,000.9,000.6,000.7,002.1,000.7,000.3
24,20,2018,6,001.2,000.4,001.0,000.1,000.2,000.4,001.1,001.1,000.7,000.7,000.2,000.5,000.7,000.9,002.5,000.5,000.3,000.8,001.0,001.5,001.5,001.6,000.8,000.7,001.5,002.1,000.5,001.3,001.0,000.6,0
24,20,2018,7,000.2,000.2,001.3,000.8,000.6,000.8,000.7,000.4,001.0,000.9,001.3,000.6,000.8,001.0,000.4,000.2,000.8,001.2,001.2,001.3,000.6,000.3,001.1,000.6,001.2,001.5,001.8,000.5,000.3,001.2,002.2
24,20,2018,8,001.8,002.1,002.0,000.8,000.4,001.8,001.5,001.2,000.8,000.7,000.6,001.0,001.0,000.6,000.8,001.1,001.0,000.4,000.3,001.4,001.1,002.2,002.0,001.3,000.5,000.4,001.7,001.9,000.7,001.4,001.8
24,20,2018,9,001.3,000.6,001.0,001.8,000.6,000.9,001.1,001.3,001.1,000.9,001.4,001.8,002.3,001.7,001.6,000.9,001.6,002.1,002.4,002.7,002.3,001.1,000.7,000.9,001.3,000.8,001.2,003.4,001.8,001.3,0
24,20,2018,10,000.7,001.3,002.1,003.1,003.4,002.3,000.2,000.9,001.0,001.7,003.4,000.7,001.7,000.5,000.5,002.0,002.1,001.6,000.8,000.6,000.5,002.3,002.1,004.5,004.3,004.6,001.1,000.3,000.1,001.3,000.4
24,20,2018,11,001.2,000.4,001.8,001.7,000.4,000.4,001.1,003.3,000.1,000.2,000.5,001.9,003.2,002.4,002.2,001.7,001.3,000.9,000.6,000.3,000.8,002.4,000.7,001.9,000.7,000.2,001.4,005.2,006.7,001.6,0
24,20,2018,12,004.5,001.9,002.3,006.5,008.0,005.3,004.4,002.4,003.4,005.8,005.8,003.6,000.5,000.3,001.8,000.2,002.4,004.4,002.0,001.2,001.0,001.4,002.3,004.0,001.5,003.2,006.1,002.9,000.9,001.3,002.7
24,30,2018,1,000.3,000.3,000.4,000.2,000.2,000.3,000.4,000.6,000.9,000.5,000.3,000.6,000.9,000.4,000.6,000.6,000.7,000.8,001.0,000.8,000.4,000.7,000.8,001.0,000.8,000.3,000.3,000.3,000.4,000.8,000.9
24,30,2018,2,001.0,000.4,000.4,000.3,000.4,000.5,000.5,000.5,000.8,000.4,000.6,000.3,000.5,000.3,000.5,000.6,000.7,000.3,000.3,000.3,000.3,000.6,000.6,000.8,000.9,001.0,000.6,000.5,0,0,0
24,30,2018,3,000.3,000.7,000.3,000.3,000.3,000.4,000.4,000.4,000.5,000.3,000.2,000.4,000.4,000.3,000.3,000.3,000.2,000.3,000.4,000.6,000.4,000.4,000.4,000.2,000.2,000.3,000.2,000.3,000.2,000.2,000.2
24,30,2018,4,000.3,000.3,000.2,000.2,000.4,000.5,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.3,000.2,000.2,000.5,000.4,000.3,000.2,000.2,000.3,000.3,000.3,000.3,000.2,000.2,000.1,000.1,000.2,0
24,30,2018,5,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.3,000.2,000.2,000.2,000.1,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.3,000.3,000.2,000.2,000.2,000.2,000.2,000.3,000.1,000.1
24,30,2018,6,000.2,000.1,000.2,000.1,000.1,000.1,000.2,000.2,000.1,000.2,000.1,000.1,000.1,000.1,000.2,000.1,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.2,000.1,0
24,30,2018,7,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.2,000.2,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.2,000.2,000.2,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.1,000.1,000.2,000.2
24,30,2018,8,000.2,000.2,000.2,000.1,000.1,000.2,000.2,000.2,000.1,000.1,000.1,000.2,000.2,000.1,000.1,000.2,000.2,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.3,000.1,000.2,000.3
24,30,2018,9,000.2,000.2,000.2,000.3,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.4,000.3,000.2,0
24,30,2018,10,000.2,000.2,000.3,000.4,000.4,000.3,000.1,000.2,000.2,000.2,000.3,000.1,000.3,000.2,000.2,000.3,000.3,000.3,000.2,000.2,000.2,000.4,000.3,000.6,000.6,000.6,000.3,000.2,000.2,000.2,000.2
24,30,2018,11,000.4,000.2,000.4,000.5,000.2,000.2,000.3,000.5,000.2,000.2,000.2,000.3,000.5,000.4,000.4,000.3,000.3,000.3,000.3,000.2,000.3,000.4,000.2,000.5,000.3,000.2,000.4,001.1,001.2,000.5,0
