PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;18;7;28079018_7_8;2019;09;00005;V;00002;V;00004;V;00009;V;00002;V;00002;V;00002;V;00001;V;00009;V;00002;V;00002;V;00004;V;00002;V;00002;V;00002;V;00005;V;00010;V;00006;V;00010;V;00003;V;00003;V;00002;V;00015;V;00020;V;00005;V;00020;V;00020;V;00015;V;00001;N;00014;N;00000;N
28;079;18;7;28079018_7_8;2019;10;00023;V;00003;V;00018;V;00012;V;00010;V;00004;V;00034;V;00045;V;00024;V;00010;V;00021;V;00004;V;00008;V;00005;V;00004;V;00019;V;00018;V;00005;V;00002;V;00004;N;00024;V;00007;V;00004;V;00008;V;00060;V;00047;V;00035;V;00032;V;00062;V;00041;V;00007;V
28;079;18;7;28079018_7_8;2019;11;00003;V;00002;V;00002;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00007;V;00024;V;00018;V;00012;V;00003;V;00005;V;00005;V;00003;V;00033;V;00065;V;00040;V;00014;V;00010;V;00002;V;00002;V;00005;V;00007;V;00005;V;00003;V;00004;V;00003;V;00000;N
28;079;18;7;28079018_7_8;2019;12;00003;V;00003;V;00006;V;00006;V;00004;V;00011;V;00045;V;00037;V;00020;V;00052;V;00025;V;00005;V;00004;V;00003;V;00005;V;00016;V;00008;V;00014;V;00006;V;00003;V;00002;V;00002;V;00022;V;00068;V;00058;V;00060;V;00064;V;00091;V;00075;V;00074;V;00098;V
28;079;18;8;28079018_8_8;2019;01;00063;V;00075;V;00071;V;00086;V;00071;V;00073;V;00081;V;00080;V;00071;V;00046;V;00074;V;00060;V;00061;V;00097;V;00086;V;00058;V;00066;V;00055;V;00045;V;00039;V;00053;V;00048;V;00011;V;00040;V;00052;V;00053;V;00024;V;00017;V;00022;V;00019;V;00013;V
28;079;18;8;28079018_8_8;2019;02;00014;V;00014;V;00036;V;00072;V;00071;V;00065;V;00066;V;00052;V;00042;V;00014;V;00030;V;00048;V;00066;V;00058;V;00074;V;00046;V;00051;V;00058;V;00057;V;00059;V;00062;V;00071;V;00066;V;00057;V;00072;V;00066;V;00070;V;00078;V;00000;N;00000;N;00000;N
28;079;18;8;28079018_8_8;2019;03;00056;V;00052;V;00032;V;00014;V;00028;V;00018;V;00020;V;00041;V;00050;V;00035;V;00045;V;00039;V;00022;V;00047;V;00066;V;00047;V;00034;V;00017;V;00016;V;00020;V;00043;V;00050;V;00035;V;00035;V;00031;V;00018;V;00048;V;00048;V;00041;V;00029;V;00028;V
28;079;18;8;28079018_8_8;2019;04;00039;V;00033;V;00026;V;00022;V;00023;V;00013;V;00013;V;00019;V;00017;V;00018;V;00033;V;00040;V;00040;V;00023;V;00027;V;00033;V;00020;V;00017;V;00019;V;00012;V;00011;V;00026;V;00017;V;00023;V;00012;V;00017;V;00041;V;00032;V;00031;V;00032;V;00000;N
28;079;18;8;28079018_8_8;2019;05;00019;V;00015;V;00020;V;00016;V;00014;V;00033;V;00016;V;00009;V;00012;V;00010;V;00019;V;00020;V;00037;V;00032;V;00045;V;00029;V;00011;V;00008;V;00011;V;00021;V;00022;V;00029;V;00038;V;00012;V;00009;V;00010;V;00023;V;00014;V;00012;V;00020;V;00033;V
28;079;18;8;28079018_8_8;2019;06;00031;V;00022;V;00037;V;00014;V;00009;V;00014;V;00012;V;00017;V;00012;V;00018;V;00012;V;00025;V;00026;V;00021;V;00013;V;00030;V;00038;V;00018;V;00011;V;00019;V;00015;V;00015;V;00032;V;00022;V;00025;V;00024;V;00019;V;00027;V;00030;V;00023;V;00000;N
28;079;18;8;28079018_8_8;2019;07;00023;N;00024;V;00019;V;00018;V;00018;V;00020;V;00014;V;00015;V;00018;V;00026;V;00054;V;00064;V;00035;V;00010;V;00021;V;00024;V;00020;V;00024;V;00023;V;00015;V;00012;V;00020;V;00025;V;00029;V;00028;V;00015;V;00009;V;00010;V;00025;V;00021;V;00013;V
28;079;18;8;28079018_8_8;2019;08;00016;V;00030;V;00028;V;00016;V;00025;V;00021;V;00015;V;00014;V;00007;V;00010;V;00010;V;00011;V;00012;V;00025;V;00025;V;00016;V;00022;V;00023;V;00019;V;00011;V;00013;V;00031;V;00040;V;00035;V;00016;V;00016;V;00028;V;00055;V;00058;V;00041;V;00037;V
28;079;18;8;28079018_8_8;2019;09;00041;V;00022;V;00028;V;00041;V;00012;V;00015;V;00017;V;00015;V;00029;V;00010;V;00012;V;00026;V;00028;V;00021;V;00022;V;00035;V;00033;V;00040;V;00046;V;00027;V;00023;V;00014;V;00034;V;00030;V;00025;V;00043;V;00043;V;00038;V;00002;N;00003;N;00000;N
28;079;18;8;28079018_8_8;2019;10;00043;V;00019;V;00054;V;00057;V;00045;V;00036;V;00070;V;00068;V;00055;V;00043;V;00056;V;00027;V;00031;V;00027;V;00022;V;00035;V;00039;V;00024;V;00017;V;00020;N;00044;V;00038;V;00024;V;00034;V;00060;V;00050;V;00049;V;00055;V;00066;V;00044;V;00026;V
28;079;18;8;28079018_8_8;2019;11;00014;V;00009;V;00008;V;00012;V;00017;V;00023;V;00016;V;00015;V;00016;V;00021;V;00046;V;00036;V;00032;V;00016;V;00021;V;00026;V;00019;V;00047;V;00063;V;00054;V;00048;V;00041;V;00013;V;00015;V;00025;V;00029;V;00018;V;00021;V;00023;V;00018;V;00000;N
28;079;18;8;28079018_8_8;2019;12;00027;V;00020;V;00028;V;00036;V;00027;V;00036;V;00053;V;00045;V;00043;V;00057;V;00033;V;00024;V;00018;V;00021;V;00032;V;00040;V;00038;V;00045;V;00034;V;00017;V;00008;V;00009;V;00047;V;00059;V;00044;V;00050;V;00063;V;00072;V;00064;V;00061;V;00064;V
28;079;18;10;28079018_10_47;2019;01;00053;N;00018;N;00027;V;00034;V;00025;V;00023;V;00021;V;00026;V;00025;V;00013;V;00023;V;00018;V;00020;V;00045;V;00030;V;00028;V;00032;V;00020;V;00015;V;00008;V;00011;V;00012;V;00006;V;00011;V;00011;V;00013;V;00008;V;00008;V;00009;V;00007;V;00004;V
28;079;18;10;28079018_10_47;2019;02;00005;V;00006;V;00009;V;00020;V;00023;V;00024;V;00022;V;00029;N;00028;N;00010;V;00010;V;00016;V;00030;V;00027;V;00041;V;00027;N;00009;N;00014;N;00043;V;00051;V;00054;V;00047;V;00048;N;00039;V;00044;V;00039;V;00029;V;00037;V;00000;N;00000;N;00000;N
28;079;18;10;28079018_10_47;2019;03;00031;V;00024;V;00019;V;00010;V;00016;V;00009;V;00010;V;00014;V;00019;N;00039;N;00072;N;00019;V;00010;V;00017;V;00025;V;00021;V;00025;V;00009;V;00007;V;00008;V;00018;V;00025;V;00025;V;00026;V;00020;V;00017;V;00019;V;00021;N;00024;V;00023;V;00019;V
28;079;18;10;28079018_10_47;2019;04;00013;V;00013;V;00016;V;00009;V;00008;V;00004;V;00005;V;00008;V;00007;V;00005;V;00011;V;00016;V;00017;V;00014;V;00025;V;00017;V;00028;V;00007;V;00005;V;00014;V;00009;V;00019;V;00010;V;00006;V;00007;V;00008;V;00016;V;00013;V;00015;N;00001;N;00000;N
28;079;18;10;28079018_10_47;2019;05;00007;V;00007;V;00008;V;00005;V;00006;V;00011;V;00012;V;00005;V;00007;V;00005;V;00012;V;00012;V;00010;V;00011;V;00041;V;00033;V;00009;V;00006;V;00007;V;00013;V;00015;V;00017;V;00027;V;00015;V;00008;V;00009;V;00015;V;00011;V;00013;V;00012;V;00018;V
28;079;18;10;28079018_10_47;2019;06;00020;V;00018;V;00029;V;00019;V;00024;V;00017;V;00010;V;00018;V;00001;N;00012;N;00007;V;00009;V;00016;V;00012;V;00009;V;00012;N;00001;N;00016;V;00011;V;00011;V;00010;V;00010;V;00018;V;00018;V;00016;V;00026;V;00037;V;00022;N;00021;V;00019;V;00000;N
28;079;18;10;28079018_10_47;2019;07;00028;V;00019;V;00018;V;00020;V;00017;V;00013;V;00014;V;00014;V;00011;V;00012;V;00023;V;00030;N;00030;V;00016;V;00013;V;00018;V;00020;V;00022;V;00019;V;00021;V;00025;V;00023;V;00020;V;00020;V;00026;V;00017;V;00016;V;00006;V;00013;V;00010;V;00020;V
28;079;18;10;28079018_10_47;2019;08;00017;V;00015;V;00013;V;00013;V;00014;V;00015;V;00010;V;00009;V;00012;V;00012;V;00012;V;00009;V;00011;V;00013;V;00012;V;00011;V;00014;V;00011;V;00012;V;00010;V;00012;V;00013;V;00013;V;00014;V;00014;V;00016;V;00011;V;00013;V;00017;V;00015;V;00013;V
28;079;18;10;28079018_10_47;2019;09;00017;V;00012;V;00015;V;00021;N;00010;V;00008;V;00011;V;00011;V;00013;V;00008;V;00006;N;00010;V;00011;V;00010;V;00012;V;00013;V;00014;V;00013;V;00018;V;00020;V;00017;V;00007;V;00010;V;00011;V;00009;V;00016;V;00016;V;00015;V;00013;V;00015;V;00000;N
28;079;18;10;28079018_10_47;2019;10;00015;V;00009;V;00013;V;00018;V;00016;V;00011;V;00017;V;00019;V;00020;V;00019;V;00022;V;00017;V;00015;V;00012;V;00006;V;00012;V;00011;V;00007;V;00008;V;00005;N;00010;V;00008;V;00005;V;00008;V;00019;V;00017;V;00015;V;00018;V;00032;V;00022;V;00008;V
28;079;18;10;28079018_10_47;2019;11;00012;V;00010;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00010;V;00006;V;00009;V;00010;V;00008;V;00006;V;00006;V;00006;V;00006;V;00009;V;00016;V;00016;V;00013;N;00006;V;00003;V;00004;V;00005;V;00006;V;00006;V;00006;V;00004;V;00005;V;00000;N
28;079;18;10;28079018_10_47;2019;12;00005;V;00004;V;00005;V;00005;V;00004;V;00006;V;00016;V;00015;V;00012;V;00032;V;00020;V;00007;V;00004;V;00007;V;00008;V;00016;V;00014;V;00015;V;00008;V;00004;V;00008;V;00019;V;00018;V;00031;V;00027;V;00026;V;00025;V;00034;V;00029;V;00029;V;00049;V
28;079;18;12;28079018_12_8;2019;01;00179;V;00210;V;00197;V;00268;V;00184;V;00180;V;00187;V;00214;V;00185;V;00076;V;00167;V;00120;V;00138;V;00327;V;00257;V;00146;V;00156;V;00136;V;00079;V;00057;V;00101;V;00097;V;00016;V;00070;V;00093;V;00091;V;00036;V;00023;V;00029;V;00024;V;00018;V
28;079;18;12;28079018_12_8;2019;02;00018;V;00018;V;00053;V;00154;V;00187;V;00176;V;00166;V;00114;V;00068;V;00018;V;00048;V;00083;V;00141;V;00116;V;00172;V;00078;V;00077;V;00098;V;00100;V;00115;V;00138;V;00162;V;00115;V;00095;V;00147;V;00134;V;00129;V;00145;V;00000;N;00000;N;00000;N
28;079;18;12;28079018_12_8;2019;03;00086;V;00073;V;00044;V;00018;V;00035;V;00023;V;00027;V;00061;V;00078;V;00054;V;00073;V;00068;V;00027;V;00074;V;00121;V;00067;V;00045;V;00022;V;00019;V;00024;V;00060;V;00075;V;00042;V;00044;V;00038;V;00022;V;00064;V;00066;V;00051;V;00035;V;00032;V
28;079;18;12;28079018_12_8;2019;04;00050;V;00046;V;00036;V;00028;V;00028;V;00016;V;00016;V;00023;V;00021;V;00022;V;00052;V;00060;V;00048;V;00031;V;00047;V;00044;V;00024;V;00019;V;00021;V;00013;V;00013;V;00033;V;00020;V;00029;V;00016;V;00021;V;00055;V;00039;V;00040;V;00049;V;00000;N
28;079;18;12;28079018_12_8;2019;05;00023;V;00017;V;00026;V;00019;V;00017;V;00045;V;00021;V;00012;V;00016;V;00014;V;00024;V;00024;V;00047;V;00038;V;00056;V;00035;V;00014;V;00010;V;00013;V;00026;V;00025;V;00035;V;00050;V;00015;V;00011;V;00013;V;00037;V;00018;V;00016;V;00027;V;00039;V
28;079;18;12;28079018_12_8;2019;06;00034;V;00025;V;00045;V;00018;V;00012;V;00018;V;00015;V;00020;V;00015;V;00023;V;00015;V;00033;V;00032;V;00031;V;00015;V;00033;V;00052;V;00021;V;00015;V;00027;V;00019;V;00018;V;00037;V;00027;V;00034;V;00029;V;00023;V;00032;V;00034;V;00026;V;00000;N
28;079;18;12;28079018_12_8;2019;07;00052;N;00028;V;00021;V;00021;V;00021;V;00025;V;00016;V;00020;V;00021;V;00029;V;00066;V;00085;V;00040;V;00012;V;00024;V;00028;V;00025;V;00028;V;00027;V;00017;V;00014;V;00023;V;00029;V;00035;V;00035;V;00019;V;00011;V;00012;V;00036;V;00024;V;00017;V
28;079;18;12;28079018_12_8;2019;08;00019;V;00034;V;00031;V;00019;V;00036;V;00027;V;00018;V;00017;V;00011;V;00012;V;00011;V;00013;V;00015;V;00029;V;00029;V;00019;V;00025;V;00026;V;00024;V;00014;V;00015;V;00040;V;00048;V;00040;V;00018;V;00019;V;00032;V;00069;V;00068;V;00047;V;00045;V
28;079;18;12;28079018_12_8;2019;09;00049;V;00025;V;00034;V;00055;V;00016;V;00019;V;00020;V;00017;V;00043;V;00013;V;00015;V;00032;V;00031;V;00024;V;00025;V;00043;V;00048;V;00049;V;00061;V;00032;V;00027;V;00016;V;00057;V;00061;V;00033;V;00074;V;00073;V;00061;V;00001;N;00015;N;00000;N
28;079;18;12;28079018_12_8;2019;10;00079;V;00024;V;00082;V;00075;V;00060;V;00043;V;00123;V;00137;V;00092;V;00059;V;00089;V;00033;V;00043;V;00036;V;00028;V;00064;V;00067;V;00032;V;00020;V;00026;N;00082;V;00048;V;00030;V;00046;V;00152;V;00123;V;00103;V;00105;V;00161;V;00108;V;00036;V
28;079;18;12;28079018_12_8;2019;11;00019;V;00012;V;00011;V;00016;V;00023;V;00029;V;00022;V;00020;V;00020;V;00032;V;00083;V;00064;V;00051;V;00021;V;00028;V;00033;V;00024;V;00098;V;00163;V;00115;V;00069;V;00057;V;00017;V;00018;V;00033;V;00040;V;00025;V;00026;V;00030;V;00023;V;00000;N
28;079;18;12;28079018_12_8;2019;12;00032;V;00025;V;00038;V;00044;V;00033;V;00053;V;00122;V;00102;V;00074;V;00137;V;00070;V;00032;V;00023;V;00025;V;00039;V;00064;V;00050;V;00067;V;00044;V;00022;V;00010;V;00012;V;00081;V;00164;V;00133;V;00142;V;00161;V;00212;V;00180;V;00174;V;00215;V
28;079;18;14;28079018_14_6;2019;01;00010;V;00004;V;00009;V;00004;V;00004;V;00006;V;00007;V;00006;V;00012;V;00030;V;00011;V;00013;V;00008;V;00003;V;00007;V;00012;V;00003;V;00012;V;00012;V;00028;V;00024;V;00024;V;00070;V;00042;V;00024;V;00015;V;00052;V;00069;V;00060;V;00067;V;00056;V
28;079;18;14;28079018_14_6;2019;02;00072;V;00074;V;00048;V;00011;V;00010;V;00011;V;00010;V;00022;V;00024;V;00054;V;00056;V;00041;V;00021;V;00024;V;00014;V;00038;V;00037;V;00027;V;00027;V;00023;V;00024;V;00020;V;00018;V;00035;V;00025;V;00025;V;00026;V;00019;V;00000;N;00000;N;00000;N
28;079;18;14;28079018_14_6;2019;03;00038;V;00038;V;00049;V;00066;V;00064;V;00059;V;00068;V;00047;V;00034;V;00032;V;00029;V;00039;V;00069;V;00043;V;00025;V;00045;V;00055;V;00084;V;00086;V;00083;V;00064;V;00054;V;00058;V;00059;V;00072;V;00094;V;00060;V;00069;V;00073;V;00096;V;00074;V
28;079;18;14;28079018_14_6;2019;04;00051;V;00055;V;00076;V;00084;V;00076;V;00080;V;00086;V;00075;V;00078;V;00083;V;00070;V;00066;V;00075;V;00068;V;00049;V;00080;V;00088;V;00101;V;00084;V;00106;V;00109;V;00086;V;00093;V;00067;V;00080;V;00077;V;00055;V;00067;V;00068;V;00064;V;00000;N
28;079;18;14;28079018_14_6;2019;05;00085;V;00101;V;00078;V;00091;V;00095;V;00075;V;00072;V;00063;V;00068;V;00057;N;00088;V;00095;V;00085;V;00106;V;00067;V;00081;V;00095;V;00091;V;00094;V;00092;V;00098;V;00092;V;00071;V;00087;V;00084;V;00080;V;00065;V;00081;V;00081;V;00069;V;00091;V
28;079;18;14;28079018_14_6;2019;06;00093;V;00102;V;00079;V;00085;V;00087;V;00092;V;00088;V;00089;V;00086;V;00081;V;00083;V;00075;V;00081;V;00088;V;00092;V;00076;V;00068;V;00086;V;00066;V;00062;V;00079;V;00084;V;00068;V;00073;V;00064;V;00078;V;00089;V;00089;V;00101;V;00096;V;00000;N
28;079;18;14;28079018_14_6;2019;07;00169;N;00103;V;00104;V;00098;V;00089;V;00072;V;00089;V;00082;V;00096;V;00099;V;00076;V;00061;V;00074;V;00092;V;00091;V;00095;V;00087;V;00104;V;00096;V;00107;V;00101;V;00089;V;00093;V;00095;V;00083;V;00071;V;00070;V;00070;V;00064;V;00089;V;00080;V
28;079;18;14;28079018_14_6;2019;08;00081;V;00079;V;00080;V;00090;V;00072;V;00074;V;00054;V;00059;V;00033;V;00074;V;00086;V;00079;V;00078;V;00076;V;00065;V;00073;V;00069;V;00063;V;00049;V;00069;V;00074;V;00066;V;00070;V;00080;V;00082;V;00070;V;00073;V;00061;V;00063;V;00073;V;00063;V
28;079;18;14;28079018_14_6;2019;09;00053;V;00067;V;00065;V;00068;V;00070;V;00068;V;00075;V;00075;V;00054;V;00059;V;00077;V;00069;V;00060;V;00057;V;00040;V;00050;V;00056;V;00057;V;00050;V;00060;V;00042;V;00046;V;00033;V;00032;V;00049;V;00033;V;00033;V;00037;V;00041;V;00029;V;00000;N
28;079;18;14;28079018_14_6;2019;10;00031;V;00061;V;00027;V;00032;V;00037;V;00046;V;00019;V;00020;V;00027;V;00039;V;00024;V;00039;V;00034;V;00036;V;00045;V;00036;V;00023;V;00027;V;00047;V;00060;N;00020;V;00023;V;00033;V;00038;V;00011;V;00013;V;00015;V;00015;V;00007;V;00033;N;00033;V
28;079;18;14;28079018_14_6;2019;11;00031;V;00049;V;00073;V;00060;V;00053;V;00043;V;00054;V;00058;V;00052;V;00052;V;00024;V;00035;V;00039;V;00058;V;00048;V;00047;V;00050;V;00030;V;00012;V;00007;V;00018;V;00027;V;00068;V;00062;V;00040;V;00032;V;00053;V;00048;V;00039;V;00047;V;00000;N
28;079;18;14;28079018_14_6;2019;12;00041;V;00052;V;00041;V;00034;V;00041;V;00034;V;00008;V;00005;V;00012;V;00005;V;00025;V;00046;V;00058;V;00048;V;00037;V;00027;V;00027;V;00026;V;00035;V;00056;V;00060;V;00067;V;00036;V;00008;V;00008;V;00007;V;00007;V;00006;V;00008;V;00008;V;00005;V
28;079;18;20;28079018_20_59;2019;01;001.8;V;003.0;V;003.2;V;004.0;V;002.3;V;002.0;V;002.4;V;003.1;V;002.5;V;001.0;V;002.0;V;001.4;V;000.6;V;000.8;V;001.9;V;000.7;V;001.1;V;001.4;V;002.4;V;001.5;V;003.1;V;002.8;V;000.5;V;002.0;V;004.1;V;002.9;V;001.1;V;001.8;V;001.0;V;001.1;V;001.0;V
28;079;18;20;28079018_20_59;2019;02;000.5;V;000.5;V;001.3;V;003.7;V;005.1;V;005.7;V;005.6;V;003.4;V;001.9;V;000.6;V;001.2;V;002.6;V;005.7;V;003.7;V;005.3;V;002.3;V;002.1;V;002.8;V;003.0;V;004.0;V;004.7;V;006.3;V;003.6;V;003.3;V;005.2;V;004.8;V;004.2;V;004.7;V;00000;N;00000;N;00000;N
28;079;18;20;28079018_20_59;2019;03;002.8;V;002.3;V;001.2;V;000.5;V;001.3;V;001.0;V;000.7;V;001.5;V;002.5;V;001.4;V;002.2;V;001.9;V;000.7;V;002.1;V;005.1;V;002.6;V;001.4;V;000.5;V;000.5;V;000.6;V;002.0;V;002.2;V;001.5;V;001.4;V;001.2;V;000.7;V;002.0;V;002.0;V;001.7;V;001.1;V;000.7;V
28;079;18;20;28079018_20_59;2019;04;001.2;V;001.9;V;001.4;V;000.9;V;001.2;V;000.5;V;000.4;V;000.9;V;000.6;V;000.4;V;000.4;V;004.3;V;003.4;V;000.9;V;001.4;V;001.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.2;V;001.1;V;000.6;V;001.0;V;000.5;V;000.7;V;003.6;V;001.6;V;002.6;V;001.9;V;00000;N
28;079;18;20;28079018_20_59;2019;05;001.3;V;000.5;V;000.8;V;000.5;V;000.6;V;001.4;V;000.9;V;000.5;V;000.8;V;000.6;V;000.9;V;000.6;V;001.4;V;001.9;V;003.1;V;001.6;V;000.6;V;000.4;V;000.6;V;001.0;V;001.1;V;001.7;V;002.8;V;000.6;V;000.4;V;000.4;V;001.5;V;000.7;V;000.5;V;001.4;V;001.6;V
28;079;18;20;28079018_20_59;2019;06;001.7;V;001.2;V;002.6;V;001.1;V;001.0;V;001.3;V;000.6;V;000.9;V;000.6;V;001.2;V;000.7;V;001.3;V;001.7;V;001.7;V;000.7;V;001.8;V;003.8;V;002.0;V;000.9;V;001.1;V;000.8;V;000.7;V;001.6;V;001.0;V;001.3;V;001.0;V;000.7;V;000.9;V;001.2;V;001.0;V;00000;N
28;079;18;20;28079018_20_59;2019;07;000.2;V;000.6;V;000.9;V;000.7;V;000.8;V;001.2;V;000.7;V;000.7;V;001.0;V;000.8;V;003.4;V;004.2;V;002.3;V;000.4;V;001.1;V;001.0;V;001.0;V;001.1;V;000.8;V;000.7;V;000.4;V;000.5;V;000.9;V;001.2;V;001.5;V;000.8;V;000.5;V;000.4;V;001.4;V;000.9;V;000.6;V
28;079;18;20;28079018_20_59;2019;08;000.9;V;001.9;V;002.2;V;001.1;V;001.3;V;001.2;V;001.1;V;000.7;V;000.5;V;000.6;V;000.7;V;000.6;V;000.8;V;001.3;V;001.6;V;000.7;V;001.3;V;001.8;V;000.8;V;000.4;V;000.5;V;002.3;V;003.6;V;003.3;V;001.2;V;000.9;V;001.1;V;003.6;V;003.2;V;002.7;V;002.8;V
28;079;18;20;28079018_20_59;2019;09;002.4;V;001.3;V;001.7;V;003.3;V;000.8;V;000.8;V;001.9;V;000.9;V;002.3;V;001.2;V;001.5;V;001.3;V;001.5;V;000.9;V;001.1;V;001.9;V;002.2;V;002.6;V;003.5;V;001.5;V;001.8;V;001.0;V;003.3;V;003.8;V;002.2;V;005.1;V;004.9;V;006.6;V;003.9;V;006.0;V;00000;N
28;079;18;20;28079018_20_59;2019;10;004.8;V;001.1;V;004.0;V;006.3;V;003.4;V;002.2;V;007.2;V;009.9;V;007.2;V;002.8;V;004.9;V;002.2;V;001.8;V;001.6;V;001.3;V;002.4;V;002.9;V;001.3;V;000.7;V;000.5;N;002.8;V;001.7;V;001.1;V;001.4;V;006.3;V;005.1;V;003.8;V;005.1;V;006.4;V;004.5;V;001.3;V
28;079;18;20;28079018_20_59;2019;11;001.1;V;000.5;V;000.3;V;000.6;V;001.2;V;001.1;V;000.8;V;001.1;V;000.7;V;000.8;V;003.2;V;002.5;V;002.0;V;000.9;V;001.0;V;000.9;V;000.7;V;002.6;V;005.0;V;003.1;V;002.0;V;002.1;N;000.5;V;000.6;V;001.2;V;001.8;V;001.0;V;000.9;V;001.1;V;000.8;V;00000;N
28;079;18;20;28079018_20_59;2019;12;000.8;V;000.6;V;001.1;V;001.1;V;001.2;V;002.0;V;000.6;V;000.1;V;000.1;V;003.2;V;002.9;V;001.4;V;000.8;V;000.9;V;001.0;V;001.3;V;001.7;V;002.7;V;001.5;V;000.7;V;000.3;V;000.4;V;002.3;V;004.4;V;003.6;V;005.1;V;006.5;V;008.6;V;005.7;V;004.8;V;005.5;V
28;079;18;30;28079018_30_59;2019;01;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.5;V;000.9;V;000.7;V;000.9;V;000.8;V;000.2;V;000.5;V;000.7;V;000.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.2;V
28;079;18;30;28079018_30_59;2019;02;000.3;V;000.3;V;000.6;V;001.1;V;001.3;V;001.4;V;001.3;V;000.8;V;000.7;V;000.3;V;000.5;V;000.6;V;001.0;V;000.9;V;001.4;V;000.7;V;000.6;V;000.8;V;000.9;V;000.9;V;001.1;V;001.2;V;000.9;V;000.8;V;000.9;V;000.8;V;000.8;V;001.1;V;00000;N;00000;N;00000;N
28;079;18;30;28079018_30_59;2019;03;000.6;V;000.6;V;000.4;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;18;30;28079018_30_59;2019;04;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.7;V;000.3;V;00000;N
28;079;18;30;28079018_30_59;2019;05;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V
28;079;18;30;28079018_30_59;2019;06;000.3;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;18;30;28079018_30_59;2019;07;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;18;30;28079018_30_59;2019;08;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;18;30;28079018_30_59;2019;09;000.4;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.4;V;000.4;V;000.2;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;00000;N
28;079;18;30;28079018_30_59;2019;10;000.4;V;000.2;V;000.4;V;000.5;V;000.3;V;000.3;V;000.6;V;000.7;V;000.5;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;N;000.3;V;000.2;V;000.2;V;000.2;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.5;V;000.2;V
